Date,Price,ATR,CE_Score,TTS_Score,Final_Score,SIV_Signal,Final_Verdict,Market_Reality,Correct,Strong_Verdict,Trade_Allowed,Raw_Verdict,Signals_Agree,Trend_OK,Signal_Confidence,CE_Confidence,Risk_Penalty
04/02/2018,105.833,0.830440080992543,0.1565,0.0599999995747277,0.0,PARTIAL,SKIP,BULLISH,,,,,,,,,
04/03/2018,106.504,0.8533147368602052,0.3798,0.059999999638257084,0.1997907,PARTIAL,BUY,BULLISH,True,True,True,BUY,True,True,0.21989999981912856,0.4,0.2
04/04/2018,106.78,0.8566061052788445,0.1167,0.05999999969145636,0.08425569,PARTIAL,BUY,BULLISH,True,True,True,BUY,True,True,0.08834999984572818,0.52,0.2
04/05/2018,107.15,0.8507919579083303,-0.0332,0.05999999973857519,0.0,COHERENT,SKIP,BEARISH,,,,,,,,,
04/06/2018,106.892,0.8320196968538854,-0.1493,0.05999999973470885,0.0,PARTIAL,SKIP,BULLISH,,,,,,,,,
04/09/2018,106.734,0.8028170706067006,0.0223,0.05999999970702904,0.0,COHERENT,SKIP,BULLISH,,,,,,,,,
04/10/2018,107.207,0.8036414611924736,-0.1711,0.059999999718383885,0.0,PARTIAL,SKIP,BEARISH,,,,,,,,,
04/11/2018,106.8,0.7772892663668098,0.0499,0.059999999671780185,0.0,COHERENT,SKIP,BULLISH,,,,,,,,,
04/12/2018,107.249,0.7749840308512359,0.4236,0.05999999967428999,0.21934739999999997,PARTIAL,BUY,BULLISH,True,True,True,BUY,True,True,0.24179999983714498,0.4,0.2
04/13/2018,107.32,0.7516528267377371,0.2721,0.05999999966823122,0.17829999000000002,PARTIAL,BUY,BEARISH,False,True,True,BUY,True,True,0.1660499998341156,0.84,0.2
04/16/2018,107.114,0.7282324498393713,0.55,0.059999999616809206,0.0,PARTIAL,SKIP,BULLISH,,,,,,,,,
04/17/2018,107.033,0.6795347898607884,-0.223,0.05999999953161928,0.0,PARTIAL,SKIP,BULLISH,,,,,,,,,
04/18/2018,107.213,0.6430634845460156,-0.1813,0.0599999994775357,0.0,PARTIAL,SKIP,BULLISH,,,,,,,,,
04/19/2018,107.423,0.6022550199398787,0.8658,0.05999999947120927,0.0,PARTIAL,SKIP,BULLISH,,,,,,,,,
04/20/2018,107.647,0.5907543506145605,0.6501,0.059999999501037994,0.34738821,PARTIAL,BUY,BULLISH,True,True,True,BUY,True,True,0.355049999750519,0.56,0.2
04/23/2018,108.672,0.6595871038659524,0.2925,-0.05151136453400213,0.11251419999999998,PARTIAL,BUY,BULLISH,True,True,True,BUY,False,True,0.17200568226700105,0.48,0.2
04/24/2018,108.856,0.6625754900171591,0.0468,-0.05915946314368944,0.0,COHERENT,SKIP,BULLISH,,,,,,,,,
04/25/2018,109.409,0.6687654246815364,-0.2333,-0.09809468043982125,-0.1535618,PARTIAL,SELL,BEARISH,True,True,True,SELL,True,True,0.16569734021991062,0.4,0.2
04/26/2018,109.35,0.6365300347239972,0.2224,-0.059498344057642705,0.10147994999999997,PARTIAL,BUY,BULLISH,True,True,True,BUY,False,True,0.14094917202882135,0.8,0.2
04/27/2018,109.033,0.6288593634274653,0.2131,-0.006751395773619155,0.12932825,PARTIAL,BUY,BULLISH,True,True,True,BUY,False,True,0.10992569788680959,1.0,0.2
04/30/2018,109.267,0.6066114483038038,0.3782,-0.025343818048634552,0.0,PARTIAL,SKIP,BULLISH,,,,,,,,,
05/01/2018,109.908,0.6178632551966302,0.5943,-0.07099754847764746,0.0,PARTIAL,SKIP,BEARISH,,,,,,,,,
05/02/2018,109.829,0.59908148783708,0.2509,-0.057823389653704704,0.0,PARTIAL,SKIP,BEARISH,,,,,,,,,
05/03/2018,109.157,0.6466706227921346,-0.4464,0.0454279477701925,0.0,PARTIAL,SKIP,BEARISH,,,,,,,,,
05/04/2018,109.101,0.6476478730865162,0.0,0.05339423419843477,0.0,COHERENT,SKIP,BULLISH,,,,,,,,,
05/07/2018,109.135,0.650361490008313,-0.3917,0.05007013621903005,0.0,PARTIAL,SKIP,BULLISH,,,,,,,,,
05/08/2018,109.1,0.6359132913405382,-0.101,0.05571571158681487,-0.017051549999999995,PARTIAL,HOLD,BULLISH,False,False,False,HOLD,False,True,0.07835785579340744,0.4,0.2
05/09/2018,109.745,0.6661915191617998,0.5241,-0.006945630264720885,0.0,PARTIAL,SKIP,BEARISH,,,,,,,,,
05/10/2018,109.406,0.6745659832735598,0.6163,-0.30817221804846334,0.0,PARTIAL,SKIP,BULLISH,,,,,,,,,
05/11/2018,109.38,0.6443571855037509,0.2713,-0.06809963252700774,0.0,PARTIAL,SKIP,BULLISH,,,,,,,,,
05/14/2018,109.705,0.6300428941032497,-0.2677,-0.10138446196817523,-0.16489549,PARTIAL,SELL,BULLISH,False,True,True,SELL,True,True,0.18454223098408762,0.28,0.2
05/15/2018,110.285,0.6561705082228173,-0.2729,0.23796266575877015,-0.017438090000000003,PARTIAL,HOLD,BULLISH,False,False,False,HOLD,False,True,0.2554313328793851,0.52,0.5
05/16/2018,110.294,0.6217477737931079,0.5145,-0.03380869849989443,0.28771338999999996,PARTIAL,BUY,BULLISH,True,True,True,BUY,False,True,0.2741543492499472,0.88,0.2
05/17/2018,110.783,0.6455147372873598,0.5042,-0.07678134744032653,0.28580749999999994,PARTIAL,BUY,BULLISH,True,True,True,BUY,False,True,0.29049067372016324,1.0,0.2
05/18/2018,110.776,0.6263794389823779,0.1445,-0.07343146762207343,0.06482324999999997,PARTIAL,BUY,BEARISH,False,True,True,BUY,False,True,0.10896573381103672,1.0,0.2
05/21/2018,110.957,0.6255288471180616,0.1902,-0.08663617288054938,0.03816568,PARTIAL,HOLD,BEARISH,False,False,False,HOLD,False,True,0.1384180864402747,0.36,0.2
05/22/2018,110.824,0.6002583341689877,0.1661,-0.0576817118209976,0.055316979999999995,PARTIAL,HOLD,BEARISH,False,False,False,BUY,False,True,0.1118908559104988,0.56,0.2
05/23/2018,109.989,0.6987572229464558,0.2603,-0.3,-0.014014970000000007,PARTIAL,HOLD,BEARISH,False,False,False,HOLD,False,True,0.28015,0.52,0.5
05/24/2018,109.259,0.7541229265535938,0.511,-0.059999999416952804,0.21097029999999997,PARTIAL,BUY,BEARISH,False,True,True,BUY,False,True,0.2854999997084764,0.48,0.2
05/25/2018,109.425,0.7407732030131141,0.52,-0.05999999961165632,0.0,PARTIAL,SKIP,BEARISH,,,,,,,,,
