Date,Price,Final_Verdict,Market_Reality,Correct,Weighted_Score,CE_Article_Count,CE_Sentiment,CE_Mean_Score,CE_Sentiment_Score,CE_Confidence,CE_Explanation,TTS_Score,TTS_Signal,TTS_Explanation,SIV_Signal,SIV_Explanation,Verdict_Reasoning,Exit_Reason,Execution_Time_Seconds
01/01/2025,1.0352,HOLD,BEARISH,False,-0.148,2.0,NEUTRAL,0.914,0.0,LOW,"---
The sentiment distribution appears mixed or inconsistent, with a low mean score that suggests weak positive sentiment, but the final sentiment is neutral due to balancing negative or mixed signals. Confidence is low because the article count is minimal (2), which limits statistical reliability. The signal is not reliable due to the small sample size. The final sentiment is neutral as the data does not strongly support a positive or negative conclusion.

---",-0.3701,SELL,"---
The EMA/RSI/BB signals suggest a bearish bias from EMA, with RSI indicating oversold but not strongly bullish. The dominant signal was the bearish EMA trend. There were no conflicting indicators, as BB was stable, and EMA 200 was reliable. The final decision is SELL due to the bearish EMA trend overpowering the neutral BB and low RSI. EMA 200 is confident and reliable, which supports the decision.

---",PARTIAL,"---
CE and TTS signals do not align—CE is neutral, and TTS is bearish. The signals conflict because CE lacks confidence and sufficient data, while TTS has a reliable bearish technical signal. Data quality is low for CE due to the small article count and low confidence.","The decision to HOLD arises from the weighted_score of -0.148, which falls within the -0.15 to 0.15 range where no clear directional signal exists. This score reflects a balance between the technical and sentiment inputs: the Technical Trading Signal (TTS) generated a strong bearish bias (-0.3701), while the Content Evaluation (CE) contributed a neutral signal (0.0) with low confidence.  

**CE Analysis**:  
The CE’s sentiment is neutral, but this conclusion is driven by low confidence due to only 2 articles, which limits reliability. The raw sentiment data shows a mixed or inconsistent distribution, with a mean score of 0.914 suggesting weak positivity but ultimately balancing to neutrality. The small sample size and low confidence prevent CE from generating a decisive signal, leaving it as a neutral, non-actionable input.  

**TTS Analysis**:  
The TTS decision to SELL is anchored in a bearish EMA trend (reliable with 1.0 confidence) and a stable Bollinger Band signal. The RSI of 34.72 indicates oversold conditions but lacks the momentum to counterbalance the bearish EMA. There are no conflicting indicators, and the EMA 200’s reliability reinforces the bearish bias. However, the TTS’s total score of -0.3701 is tempered by the CE’s neutral stance and low confidence, diluting the overall weighted_score.  

**SIV Alignment**:  
The CE and TTS signals conflict (CE: neutral, TTS: bearish). This partial misalignment reduces conviction in the combined signal, as the CE’s low-confidence neutrality offsets the TTS’s bearish strength. The final weighted_score (-0.148) remains insufficiently negative to trigger a SELL (which requires ≤ -0.15), and insufficiently positive to justify a BUY (≥ 0.15), resulting in HOLD. The lack of alignment and low CE reliability further justify inaction.",HOLD_SKIP,0.1972
01/02/2025,1.02619,BUY,BULLISH,True,0.4358,15.0,BULLISH,0.8353,0.1862,MODERATE,"---
The sentiment distribution suggests a strong positive leaning in the news, with a high mean score of 0.8353. Confidence is rated as MODERATE likely due to the relatively small article count of 15, which may not fully capture the broader market sentiment. The signal is somewhat reliable, but there is room for improvement with more data. The final sentiment is BULLISH because the overall tone of the analyzed articles is positive, and the sentiment score, though not extremely high, still indicates a net positive bias.

---",-0.4106,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend, an RSI in oversold territory, and a BB signal indicating oversold conditions. The dominant signal was the EMA trend, which is bearish and contributed significantly to the decision. There were no strong conflicting indicators, as RSI and BB supported the bearish bias. The final decision is SELL because the combined signals indicate a weak market condition. EMA 200 is highly confident and reliable, which reinforces the validity of the bearish trend.

---",PARTIAL,"---
The CE and TTS signals are in conflict, with CE showing a BULLISH sentiment and TTS indicating a SELL decision. This mismatch may arise from differing data sources and analysis methods—CE focuses on news sentiment, while TTS uses price and technical indicators. There are no major data quality issues, but the signal mismatch itself is a noted integrity concern.","The decision to enter a long position is driven by a weighted score of **0.4358**, which exceeds the 0.15 threshold for a BUY signal. This score reflects a balance between conflicting inputs from the Technical Trading System (TTS) and the Content Engine (CE), with CE’s positive sentiment outweighing TTS’s bearish bias in the final calculation.  

**CE analysis** contributed a **BULLISH** signal with a **sentiment score of 0.1862**, supported by a high mean article sentiment of **0.8353** across **15 articles**. While the confidence level is rated **MODERATE** due to the limited article count, the **POSITIVE raw_vibe** and strong average sentiment indicate a reliable, if not definitive, bullish bias in market news.  

**TTS analysis** produced a **SELL decision** with a negative total score of **-0.4106**, led by a **BEARISH EMA trend** (the dominant indicator) and reinforced by an **oversold RSI (28.14)** and **Bollinger Bands (OVERSOLD)** signal. The **EMA 200’s reliability (1.0 confidence)** strengthens the validity of the bearish technical outlook. However, its weight in the system’s scoring model was insufficient to offset the stronger CE input.  

**SIV alignment** revealed a **PARTIAL signal mismatch** between CE and TTS, as fundamental sentiment conflicted with technical indicators. This reduces conviction in the decision but does not override the weighted score threshold. The system prioritized CE’s positive momentum over TTS’s bearish structure, resulting in a BUY signal despite the divergence.",TIME,0.7864
01/03/2025,1.03066,SELL,BULLISH,False,-0.1548,13.0,NEUTRAL,0.8658,0.0253,LOW,"---
The sentiment distribution suggests a generally positive tone in the analyzed articles, as reflected by the NEUTRAL overall sentiment but a high mean score. Confidence is LOW likely due to insufficient volume or diversity in the sentiment data. With only 13 relevant articles out of 15, the signal may not be fully representative, reducing its reliability. The final sentiment is NEUTRAL because the aggregated sentiment scores balanced out, despite the positive mean, indicating no strong bullish or bearish consensus in the news.

---",-0.3869,SELL,"---
The EMA, RSI, and BB signals contributed to a bearish outlook, with the EMA trend being the dominant bearish signal. RSI was near oversold territory but did not provide a strong bullish counterbalance. BB suggested a STABLE condition, not strongly conflicting. The final decision is SELL due to the overall negative score and bearish trend in EMA. EMA 200 has high confidence and reliability, which supports the decision’s validity.

---",PARTIAL,"---
CE and TTS signals do not align, with CE showing NEUTRAL and TTS indicating SELL. The conflict arises from differing methodologies—CE relies on news sentiment, which was inconclusive, while TTS is driven by bearish technical indicators. Data quality is mixed, with CE having LOW confidence and a small article count, while TTS data is current and reliable. This results in a PARTIAL system integrity signal.","The decision to SELL stems from the weighted score of **-0.1548**, which falls in the SELL zone (≤ -0.15). This score integrates contributions from **CE** and **TTS**, with TTS exerting a stronger influence due to its reliability and magnitude.  

**CE ANALYSIS** shows a **NEUTRAL** sentiment with **LOW confidence**, driven by only 13 analyzed articles. While the mean sentiment score (0.8658) suggests a positive tone in some news, the low article count and mixed aggregation (balancing to neutrality) limit its reliability. This weak signal adds minimal upward pressure to the weighted score but does not counteract bearish technical inputs.  

**TTS ANALYSIS** dominates with a **SELL decision** and a strongly negative total score of **-0.3869**. The **EMA 200** trend is **BEARISH**, acting as the primary driver, while RSI (34.75) near oversold levels fails to generate a meaningful bullish counterbalance. Bollinger Bands indicate **STABLE** conditions, avoiding conflict with the EMA signal. The EMA 200’s **high confidence (1.0)** and **reliable data** reinforce the validity of the bearish technical outlook, making this component the decisive factor in the weighted score.  

**SIV ALIGNMENT** reveals a **conflict**: CE’s neutrality clashes with TTS’s SELL signal. However, this partial misalignment does not override the TTS’s reliability and strength. The system prioritizes the technically robust TTS signal, which outweighs CE’s inconclusive input, resulting in a SELL decision despite the mixed integrity check.",SL,0.2422
01/06/2025,1.03898,SELL,BEARISH,True,-0.7317,20.0,BEARISH,0.7972,-0.0825,MODERATE,"---
The article sentiment distribution suggests a generally negative tone among the analyzed news, with a mean score indicating a lean toward bearishness. Confidence is rated as MODERATE because while the sentiment is clearly negative, the volume of articles (20) is not high enough to strongly validate the signal, especially when compared to a larger dataset. The signal is somewhat reliable given the article count, as 20 articles are sufficient for a moderate level of confidence but not enough to be definitive. The final sentiment is BEARISH because the overall tone and the calculated sentiment score both indicate a stronger presence of negative sentiment than positive.

---",-0.3293,SELL,"---
The EMA/RSI/BB signals produced this score due to a bearish trend in the EMA, with the RSI indicating a neutral to slightly bearish momentum and the BB signal showing stability, which does not strongly support a bullish case. The dominant signal was the EMA trend, which was clearly bearish. There were no strong conflicting indicators, as the RSI and BB were not strongly bullish. The final decision is SELL because the overall technical indicator score is negative, and the EMA trend is bearish. The EMA 200 is highly confident and reliable, which supports the bearish conclusion and does not affect the reliability of the signals.

---",COHERENT,"---
The CE and TTS signals align, with both indicating a bearish outlook. Signals align because both the sentiment analysis and technical indicators are pointing in the same direction, suggesting a consistent bearish trend in the market. There are no data quality issues reported, as the  issues list is empty, and the data is not stale, supporting the reliability of both the CE and TTS signals.","The decision to SELL is driven by a **weighted_score of -0.7317**, which falls firmly within the SELL zone (≤ -0.15). This score reflects a strong consensus between **Technical Trading Signals (TTS)** and **Consensus Engine (CE)**, both contributing bearish signals.  

**Technical Trading Signals (TTS)** produced a total score of -0.3293, dominated by a **bearish EMA 200 trend**, which is highly reliable (confidence: 1.0). The RSI (44.9) indicates neutral to slightly bearish momentum, while Bollinger Bands (STABLE) show no bullish bias. No conflicting indicators are present, and the EMA 200’s reliability reinforces the bearish conclusion.  

**Consensus Engine (CE)** reports a **bearish sentiment** (-0.0825 score) based on 20 articles, which is sufficient for **MODERATE confidence**. The raw sentiment is negative, with a mean score leaning toward bearishness. While the article volume is limited, the consistent negative tone supports the bearish outlook.  

The **Signal Integrity Verification (SIV)** confirms **alignment** between CE and TTS (COHERENT signals), with no data quality issues. This alignment strengthens the conviction in the SELL decision, though it does not alter the weighted_score’s calculation.  

The combination of a dominant bearish EMA trend (TTS) and moderate-to-negative sentiment (CE) creates a robust case for SELL, justified by the -0.7317 weighted_score’s position in the SELL zone.",TIME,0.2936
01/07/2025,1.03394,BUY,BEARISH,False,0.4578,34.0,BULLISH,0.8253,0.3191,HIGH,"---
The article sentiment distribution shows a strong positive bias, with a high mean score of 0.8253 and a large article count of 34, indicating consistent bullish sentiment. Confidence is high because the sentiment is clear and supported by a substantial number of articles. The signal is reliable given the article count, which is sufficient to represent a broad view. The final sentiment is bullish due to the overwhelmingly positive tone in the analyzed articles.

---",-0.3554,SELL,"---
The EMA trend is bearish, RSI is in neutral territory, and BB is stable, contributing to a negative total score. The dominant signal is the bearish EMA trend, which drives the sell decision. No strong conflicting indicators are present. The final decision is sell due to the overall negative score and the bearish trend. EMA 200 is highly confident and reliable, which supports the decision's credibility.

---",PARTIAL,"---
The CE and TTS signals do not align, as CE is bullish while TTS is bearish. The conflict likely arises from differing signals between sentiment and price action. No major data quality issues are reported, but the signal mismatch is a noted concern.","The decision to BUY is driven by a weighted score of **0.4578**, which falls in the **BUY zone (≥0.15)**. This score reflects the combined influence of **CE (sentiment analysis)** and **TTS (technical indicators)**, despite their conflicting signals.  

**CE Analysis** contributed a **strong bullish bias**. The sentiment score of **0.3191** reflects a **high-confidence (HIGH)** bullish outlook, supported by **34 articles**—a reliable sample size ensuring the sentiment is statistically significant. The mean score of **0.8253** underscores an overwhelmingly positive tone in the analyzed content, directly driving the upward pressure on the weighted score.  

**TTS Analysis**, however, generated a **SELL signal** with a total score of **-0.3554**, dominated by a **bearish EMA trend**. While the RSI (40.77) and stable Bollinger Bands (STABLE) added neutrality, the EMA 200’s **high confidence (1.0)** and reliability reinforced the bearish bias. Notably, no conflicting indicators diluted this signal, but its negative weight was insufficient to offset CE’s strength.  

The **SIV alignment** was **PARTIAL**, as CE’s bullish sentiment clashed with TTS’s bearish technicals. This mismatch reduced conviction but did not override the weighted score’s threshold. The final BUY decision hinges on CE’s **overwhelming positive sentiment** outweighing TTS’s bearish technicals in the scoring model, despite the divergence.",SL,0.9399
01/08/2025,1.03178,HOLD,BEARISH,False,-0.1462,38.0,NEUTRAL,0.7602,0.0195,HIGH,"---
The article sentiment distribution suggests a balanced view with no strong positive or negative bias. Confidence is high due to a substantial article count, which increases the reliability of the sentiment assessment. The signal is considered reliable as the article count is adequate for statistical significance. The final sentiment is neutral because the mean score is close to zero, indicating mixed or balanced opinions without a clear leaning.

---",-0.3654,SELL,"---
The EMA/RSI/BB signals produced this score due to a bearish EMA trend, an RSI below 50 indicating weak momentum, and a stable Bollinger Band signal. The dominant signal was the EMA trend, which is bearish. There were no conflicting indicators as all signals aligned with a bearish outlook. The final decision is to sell because the overall technical score is negative, indicating a downward trend. The EMA 200 is highly confident and reliable, reinforcing the decision's validity.

---",PARTIAL,"---
CE and TTS signals do not align, with CE being neutral and TTS indicating a sell. Signals conflict due to differing methodologies: CE analyzes sentiment from macroeconomic news, while TTS focuses on price action and technical indicators. No significant data quality issues were noted.","The decision to HOLD arises from a weighted score of -0.1462, which falls within the neutral zone between -0.15 and 0.15. This score reflects a balance between the technical and sentiment components: the technical analysis (TTS) generated a strongly negative score of -0.3654, while the sentiment analysis (CE) contributed a near-neutral score of +0.0195. The opposing signals from these two systems prevented the weighted score from crossing the threshold for a definitive SELL or BUY.  

**CE Analysis** showed a neutral sentiment, with a mean score of 0.0195 (close to zero) and a high-confidence assessment based on 38 articles. The mixed opinions in the data, combined with no strong directional bias in the raw sentiment, reinforced the neutrality. The high article count ensured statistical reliability, but the absence of a clear positive or negative tilt limited its influence on the weighted score.  

**TTS Analysis** delivered a bearish outlook, driven by a dominant EMA 200 trend (confirmed as bearish with 100% reliability) and an RSI of 39.10, signaling weak momentum. All technical indicators aligned on a downward bias, and the stable Bollinger Bands added no conflicting signal. However, despite the technical strength of this case for SELL, the EMA 200’s reliability alone could not overcome the neutral sentiment input.  

**SIV Alignment** revealed a conflict: CE’s neutral signal contradicted TTS’s bearish recommendation. This partial alignment (labeled as “PARTIAL” with the issue “one_signal_neutral”) reduced overall conviction. While CE drew from macroeconomic news sentiment and TTS relied on technical price action, their differing methodologies created ambiguity. The weighted score’s proximity to the SELL threshold (-0.1462 vs. -0.15) meant the conflict, though not disqualifying, ensured the decision defaulted to HOLD.  

The final outcome hinges on the weighted score’s inability to meet the -0.15 threshold for SELL, despite strong technical indicators, and the neutral sentiment’s failure to tip the balance toward a directional trade.",HOLD_SKIP,1.4923
01/09/2025,1.0299,SELL,BEARISH,True,-0.7496,19.0,BEARISH,0.8015,-0.4705,MODERATE,"---
The article sentiment distribution suggests a predominantly negative outlook, with a high mean score and a bearish final sentiment. Confidence is moderate due to a reasonable but not overwhelming number of articles (19 out of 20) contributing to the analysis. The signal is generally reliable given the article count, but not strong enough for a high confidence rating. The final sentiment is bearish due to the strong negative bias in the analyzed content.

---",-0.374,SELL,"---
The EMA/RSI/BB signals produced this score because of a bearish EMA trend and a relatively low RSI, indicating potential oversold conditions and a downtrend. The dominant signal was the EMA trend. There were no conflicting indicators, as the BB signal was stable. The final decision is to sell due to the combined bearish signals. The EMA 200 is highly confident and reliable, which supports the decision's validity.

---",COHERENT,"---
CE and TTS signals align, as both indicate a bearish or sell signal. The alignment is because both systems detect downward momentum—CE through negative sentiment and TTS through technical indicators. There are no data quality issues, and the signals are coherent.","The decision to SELL is driven by a weighted score of **-0.7496**, which falls firmly within the SELL zone (≤ -0.15). This score integrates two key components: **CE (sentiment analysis)** and **TTS (technical indicators)**. CE contributed a sentiment score of **-0.4705**, reflecting strong bearish sentiment, while TTS added a total score of **-0.374**, dominated by bearish technical signals. Together, these components justify the aggressive SELL signal.  

**CE Analysis** indicates a **bearish sentiment** with a **moderate confidence level**, supported by 19 articles (a reliable but not exhaustive sample size). The raw sentiment is **negative**, with a mean score of 0.8015 for individual articles, but the aggregated sentiment score (-0.4705) confirms a clear downward bias in market sentiment. While the signal is reliable, the moderate confidence reflects the limited article count, preventing a ""high"" confidence rating.  

**TTS Analysis** is anchored by a **bearish EMA trend**, the dominant indicator with a score of -0.374. The RSI at **37.66** suggests oversold conditions, reinforcing the downtrend, while the Bollinger Band signal remains **stable**, avoiding conflict. The EMA 200 is **100% confident and reliable**, strengthening the validity of the technical bearish case. No conflicting signals dilute this conclusion, ensuring the SELL recommendation is robust.  

**SIV Alignment** confirms **coherence** between CE and TTS: both systems detect downward momentum—CE through negative sentiment and TTS through technical indicators. This alignment increases conviction in the decision but does not alter the verdict, which is already solidified by the weighted score’s magnitude. The absence of data-quality issues further supports the reliability of the SELL call.",TIME,0.4433
01/10/2025,1.0244,SELL,BULLISH,False,-0.759,25.0,BEARISH,0.8177,-0.1853,HIGH,"---
The article sentiment distribution is predominantly negative, with a high mean score of 0.8177 and a strong bearish sentiment. Confidence is high due to a sufficient volume of 25 relevant articles. The signal is reliable given the article count, as it exceeds a threshold for statistical significance. The final sentiment is bearish because the aggregated sentiment scores are strongly negative, indicating a pessimistic outlook in the analyzed news.

---",-0.3975,SELL,"---
The EMA/RSI/BB signals contributed to a negative score with a bearish EMA trend and an RSI near oversold territory. The dominant signal was the bearish EMA trend. No conflicting indicators were present. The final decision is to sell due to the overall negative score and the bearish price trend. The EMA 200 is highly confident and reliable, reinforcing the decision’s credibility.

---",COHERENT,"---
CE and TTS signals align, with both showing a bearish sentiment and a sell signal. The alignment is due to consistent negative signals from both macroeconomic sentiment and technical indicators. No data quality issues were identified, as both systems report high confidence and reliable data.","The decision to sell is driven by a weighted score of **-0.759**, firmly within the SELL zone (≤ -0.15). This score integrates bearish signals from both the **CE (Sentiment Analysis)** and **TTS (Technical Indicators)**, which align coherently.  

**CE Analysis** shows a **bearish sentiment** with a high confidence level, supported by **25 articles** exceeding the statistical significance threshold. The aggregated sentiment score of **-0.1853** reflects a strong negative outlook, amplified by a high mean score of **0.8177**, indicating intense pessimism in news sentiment.  

**TTS Analysis** reinforces this with a **bearish EMA 200 trend** (dominant signal) and an RSI of **33.75**, near oversold levels, while the Bollinger Band signal remains stable. The EMA 200’s **100% confidence and reliability** strengthens the technical case for selling, with no conflicting indicators undermining the bearish consensus.  

**SIV Alignment** confirms coherence between CE and TTS, both pointing to a sell decision. While this alignment boosts conviction, the weighted score’s magnitude (-0.759) independently satisfies the SELL threshold, supported by reliable data and consistent directional signals across sentiment and technical analyses.",SL,0.6561
01/13/2025,1.02441,SELL,BULLISH,False,-0.159,32.0,NEUTRAL,0.7787,-0.0368,HIGH,"---
The article sentiment distribution suggests a mixed but generally neutral tone across the analyzed content, with no strong positive or negative leaning. Confidence is high due to the large article count (32) and the mean score clustering closely around neutrality, indicating a robust sample size. The signal is reliable, as the article count is sufficient to mitigate noise and outliers. The final sentiment is neutral because the sentiment score (-0.0368) is very close to zero, and the mean score (0.7787) does not strongly favor any extreme.

---",-0.3974,SELL,"---
The EMA/RSI/BB signals produced a negative score due to a bearish EMA trend, an RSI near oversold territory, and a stable Bollinger Band signal that did not provide a bullish bias. The dominant signal was the EMA trend, which was bearish and strongly influenced the decision. There were no major conflicting indicators, as RSI and Bollinger Bands supported the bearish outlook. The final decision is SELL due to the combined bearish momentum and weak RSI. EMA 200 is highly confident and reliable (confidence score 1.0), which supports the reliability of the overall signal.

---",PARTIAL,"---
CE and TTS signals do not align, with CE showing a neutral signal and TTS showing a sell signal. The conflict arises because CE relies on macroeconomic sentiment, which remains balanced, while TTS is driven by technical indicators showing bearish momentum. There are no major data quality issues, as both systems report high confidence and up-to-date data. The partial system integrity signal is due to one neutral signal (CE), which does not invalidate the TTS sell recommendation but introduces a cautionary note.","The SELL decision arises from the weighted_score of -0.159, which falls within the SELL zone (≤ -0.15). This score integrates inputs from **Technical Trend Signals (TTS)** and **Currency Evaluation (CE)**, with TTS exerting stronger influence.  

**TTS Analysis** contributed a total_score of -0.3974, driven by a **bearish EMA trend** (dominant indicator), an RSI near oversold levels (33.76), and stable Bollinger Bands lacking bullish bias. The EMA 200’s reliability (confidence 1.0) validates the bearish momentum, with no conflicting signals. This strongly skews the weighted_score downward.  

**CE Analysis**, while neutral (sentiment_score -0.0368), adds mild downward pressure due to its slight negative bias. However, its neutrality (raw_vibe NEUTRAL) reflects balanced macroeconomic sentiment, with high reliability from 32 articles. CE’s impact is limited compared to TTS’s stronger bearish signal.  

**SIV Alignment** highlights a conflict: CE’s neutrality contrasts with TTS’s SELL. This reduces conviction but does not override the decision, as TTS’s reliable, bearish technicals dominate the weighted_score. The partial alignment introduces caution but does not shift the score out of the SELL range.  

In summary, the weighted_score’s placement in the SELL zone is determined by TTS’s bearish technicals, amplified by EMA 200 reliability, and only slightly tempered by CE’s neutral, low-impact stance.",SL,0.6038
01/14/2025,1.03076,BUY,BULLISH,True,0.4604,12.0,BULLISH,0.8139,0.2076,LOW,"---
The article sentiment distribution shows a strong positive bias with a mean score of 0.8139, suggesting favorable sentiment toward the asset. However, confidence is LOW due to a relatively small article count (12) and potential sampling bias. The signal may not be fully reliable given the limited volume of articles analyzed. The final sentiment is BULLISH because the positive sentiment outweighs negative signals, despite the low confidence level.

---",-0.3489,SELL,"---
The EMA/RSI/BB signals produced a negative score (-0.3489), with the dominant signal coming from the bearish EMA trend. The RSI at 41.85 is neutral, and the BB signal is stable, but the EMA trend strongly influences the bearish outlook. No major conflicting indicators are present. The final decision is SELL due to the bearish EMA trend overpowering the neutral and stable signals. The EMA 200 is highly confident and reliable, which supports the decision's validity.

---",PARTIAL,"---
The CE and TTS signals conflict, with CE showing a BULLISH sentiment and TTS recommending a SELL. This mismatch is likely due to differing methodologies—CE is sentiment-driven with a low confidence level, while TTS is based on strong bearish technical indicators. Data quality is not a major issue, but the low confidence in the CE signal contributes to the partial alignment status.","The decision to buy is based on a weighted score of **0.4604**, which falls within the **BUY zone** (≥ 0.15). This score reflects a net positive bias from the combined analysis of **CE (sentiment)** and **TTS (technical indicators)**, despite a direct conflict between the two components.  

### **CE Analysis Contribution**  
The **CE analysis** produced a **bullish sentiment** with a **sentiment score of 0.2076**, driven by a **mean article score of 0.8139** (strong positive bias). While confidence is rated **low** (due to only 12 articles analyzed, raising concerns about sampling bias), the raw sentiment remains unambiguously favorable. This positive CE signal contributed directly to the upward pull of the weighted score.  

### **TTS Analysis Contribution**  
The **TTS analysis** generated a **bearish signal** with a **total score of -0.3489**, dominated by a **bearish EMA 200 trend** (which is 100% reliable). The RSI at 41.85 is neutral, and the Bollinger Bands signal is stable, but the EMA’s bearish momentum overpowered these neutral indicators, leading to a **SELL recommendation**. This negative TTS score exerted downward pressure on the weighted score.  

### **SIV Alignment**  
The **CE and TTS signals conflict** (bullish vs. bearish), resulting in **partial alignment**. However, the **CE’s strong positive sentiment** (0.8139 mean score) appears to have outweighed the **TTS’s bearish EMA dominance** (-0.3489) in the weighted calculation. The low confidence in CE (due to limited articles) may have reduced its effective weight, but the final weighted score still tipped into the **BUY zone**, suggesting the system prioritized the CE’s directional strength despite its reliability concerns.  

In summary, the **net positive weighted score** (0.4604) reflects the system’s calibration to prioritize the **CE’s favorable sentiment** over the **TTS’s bearish technicals**, even as the two components directly contradict.",TIME,0.5937
